user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
80,4187745,2020-06-21 06:30:11,2020-07-12 06:30:11,2020-07-09 07:28:00,-3,1
81,4117000,2020-06-21 18:05:05,2020-07-12 18:05:06,2020-07-12 21:26:00,0,1
82,4226194,2020-06-24 15:15:11,2020-07-15 15:15:11,2020-07-14 10:08:02,-1,1
83,4232172,2020-07-07 22:50:12,2020-07-28 22:50:12,2020-07-24 14:50:00,-4,1
84,4252812,2020-07-13 13:30:27,2020-08-03 13:30:27,2020-07-30 12:20:06,-4,1
85,4280448,2020-07-30 11:15:20,2020-08-20 11:15:20,,19,0
86,3599566,2020-07-29 11:10:02,2020-08-19 11:10:04,2020-08-01 08:00:03,-18,1
87,4291273,2020-08-06 08:25:26,2020-08-27 08:25:26,2020-08-12 10:42:00,-15,1
88,4227247,2020-06-25 12:45:08,2020-07-16 12:45:08,2020-07-14 19:22:02,-2,1
89,4214242,2020-07-19 19:00:17,2020-08-09 19:00:17,2020-08-07 17:14:04,-2,1
90,3923444,2020-07-17 22:05:13,2020-08-07 22:05:13,2020-08-06 12:00:03,-1,1
91,4229458,2020-06-27 12:15:06,2020-07-18 12:15:06,2020-07-05 11:58:02,-13,1
92,4222123,2020-07-18 12:45:10,2020-08-08 12:45:13,2020-08-06 12:06:06,-2,1
93,4260463,2020-07-17 12:35:17,2020-08-16 12:35:20,,23,0
94,4123165,2020-07-29 12:05:11,2020-08-19 12:05:11,,20,0
95,4249798,2020-07-18 14:50:07,2020-08-08 14:50:07,2020-08-03 14:56:00,-5,1
96,4246959,2020-07-09 07:35:08,2020-07-30 07:35:08,2020-07-09 12:34:03,-21,1
97,4280639,2020-07-29 17:25:13,2020-08-19 17:25:15,2020-08-19 09:40:06,0,1
98,3972874,2020-07-30 10:45:24,2020-08-20 10:45:27,2020-08-20 16:56:07,0,1
99,4253097,2020-07-13 11:55:04,2020-08-03 11:55:07,2020-07-31 22:42:00,-3,1
100,2313874,2020-07-23 20:25:15,2020-08-13 20:25:15,2020-08-06 19:14:00,-7,1
101,4209399,2020-06-11 10:05:09,2020-07-02 10:05:09,2020-06-30 13:10:00,-2,1
102,4239784,2020-07-15 10:15:20,2020-08-05 10:15:20,2020-07-31 15:00:04,-5,1
103,4257468,2020-07-16 13:55:05,2020-08-06 13:55:06,2020-08-05 20:56:00,-1,1
104,4281064,2020-07-29 22:15:12,2020-08-19 22:15:12,2020-08-17 17:46:02,-2,1
105,4270161,2020-07-22 16:25:07,2020-08-12 16:25:10,2020-08-05 12:06:05,-7,1
106,4226354,2020-08-03 01:17:21,2020-08-24 01:17:21,2020-08-22 21:28:00,-2,1
107,4291238,2020-08-06 07:55:17,2020-08-27 07:55:18,2020-08-24 10:00:00,-3,1
108,4256232,2020-07-14 20:15:10,2020-08-04 20:15:10,2020-07-26 11:20:02,-9,1
109,4230078,2020-06-27 16:45:09,2020-07-18 16:45:09,2020-07-14 13:18:02,-4,1
110,4284523,2020-08-01 18:50:09,2020-08-22 18:50:10,2020-08-22 11:40:01,0,1
111,549310,2020-06-29 16:30:11,2020-07-20 16:30:12,2020-07-17 13:30:02,-3,1
112,4171406,2020-07-08 10:45:07,2020-07-29 10:45:07,2020-07-23 11:38:00,-6,1
113,3719359,2020-07-25 21:10:08,2020-08-15 21:10:08,2020-08-13 18:52:08,-2,1
114,4226939,2020-06-25 10:10:13,2020-07-16 10:10:14,2020-07-16 13:46:00,0,1
115,3941405,2020-07-18 16:50:11,2020-08-08 16:50:11,2020-08-08 11:02:10,0,1
116,4002904,2020-07-10 10:30:15,2020-07-31 10:30:15,2020-07-30 14:32:05,-1,1
117,4158904,2020-07-08 22:20:09,2020-07-29 22:20:09,2020-07-22 17:34:00,-7,1
118,4042258,2020-07-04 10:35:09,2020-07-25 10:35:09,2020-07-08 13:06:04,-17,1
119,4254138,2020-07-13 14:45:17,2020-08-03 14:45:17,2020-08-01 22:40:00,-2,1
120,4209781,2020-06-09 18:15:05,2020-06-30 18:15:05,2020-06-29 07:38:00,-1,1
121,2611192,2020-06-23 19:50:07,2020-07-14 19:50:07,2020-07-14 10:32:07,0,1
122,4263173,2020-07-18 13:55:09,2020-08-08 13:55:09,2020-08-05 07:32:00,-3,1
123,2049265,2020-07-22 19:00:09,2020-08-12 19:00:09,2020-08-12 09:50:02,0,1
124,4246105,2020-07-17 02:05:08,2020-08-16 02:05:08,2020-08-14 19:10:06,-2,1
125,4216769,2020-06-16 08:25:25,2020-07-07 08:25:25,2020-07-05 12:18:00,-2,1
126,4280331,2020-08-03 12:05:09,2020-08-24 12:05:11,2020-08-20 13:32:03,-4,1
127,4265080,2020-07-22 18:15:18,2020-08-12 18:15:19,2020-08-11 16:28:02,-1,1
128,3770778,2020-06-29 12:15:10,2020-07-20 12:15:10,2020-07-20 13:56:00,0,1
129,4275129,2020-07-27 05:00:11,2020-08-17 05:00:12,2020-07-29 16:34:00,-19,1
130,4255491,2020-07-14 13:15:27,2020-08-04 13:15:27,,35,0
131,4288407,2020-08-04 13:31:23,2020-08-25 13:31:23,,14,0
132,4236793,2020-07-08 12:20:07,2020-07-29 12:20:07,2020-07-28 19:22:04,-1,1
133,1097410,2020-06-04 15:35:07,2020-06-25 15:35:07,2020-06-25 07:04:00,0,1
134,3578825,2020-07-16 09:45:05,2020-08-06 09:45:06,,33,0
135,4291055,2020-08-06 02:35:05,2020-08-27 02:35:05,,12,0
136,4258178,2020-07-15 21:20:11,2020-08-05 21:20:11,2020-08-02 08:32:00,-3,1
137,3856119,2020-08-05 08:05:23,2020-08-26 08:05:25,2020-08-26 10:12:09,0,1
138,3978903,2020-07-01 18:00:09,2020-07-22 18:00:10,2020-07-22 12:48:08,0,1
139,4225270,2020-07-07 11:35:12,2020-07-28 11:35:12,2020-07-19 16:30:00,-9,1
140,4219573,2020-06-18 06:45:10,2020-07-09 06:45:10,2020-07-06 09:34:00,-3,1
141,4263536,2020-07-19 09:00:13,2020-08-09 09:00:13,,30,0
142,3970827,2020-07-06 13:20:16,2020-07-27 13:20:16,,43,0
143,4287627,2020-08-03 18:30:10,2020-08-24 18:30:12,2020-08-24 21:00:00,0,1
144,4236602,2020-07-03 11:00:08,2020-07-24 11:00:09,2020-07-24 21:44:04,0,1
145,3310359,2020-07-19 15:25:06,2020-08-09 15:25:07,2020-08-07 09:26:00,-2,1
146,4269666,2020-07-22 11:30:08,2020-08-12 11:30:09,2020-08-04 18:54:07,-8,1
147,4257281,2020-07-15 13:05:38,2020-08-05 13:05:38,2020-08-03 11:06:02,-2,1
148,4260697,2020-07-17 14:15:41,2020-08-07 14:15:41,2020-08-07 10:02:04,0,1
149,4249030,2020-07-09 22:55:11,2020-07-30 22:55:11,2020-07-30 07:34:00,0,1
150,2355708,2020-07-13 20:35:06,2020-08-03 20:35:08,2020-08-03 12:34:00,0,1
151,4248597,2020-07-10 09:25:15,2020-07-31 09:25:15,2020-07-28 04:00:00,-3,1
152,4259196,2020-07-16 15:00:15,2020-08-06 15:00:15,2020-08-07 07:14:05,1,1
153,4268625,2020-07-21 15:30:11,2020-08-11 15:30:12,2020-08-10 21:02:00,-1,1
154,4188724,2020-07-24 06:05:07,2020-08-14 06:05:09,2020-08-13 18:12:01,-1,1
155,4208658,2020-06-18 13:55:09,2020-07-09 13:55:09,2020-07-07 11:46:02,-2,1
156,3619801,2020-07-30 17:05:11,2020-08-20 17:05:12,2020-08-17 10:56:00,-3,1
157,4237347,2020-07-10 17:30:04,2020-07-31 17:30:06,2020-07-30 09:38:02,-1,1
158,3547574,2020-07-14 13:35:04,2020-08-04 13:35:05,2020-08-01 11:18:02,-3,1
159,3872458,2020-07-12 12:35:16,2020-08-02 12:35:16,2020-08-01 17:48:00,-1,1
160,3880990,2020-06-13 09:05:15,2020-07-04 09:05:15,2020-07-04 08:08:00,0,1
161,3496241,2020-06-15 14:35:07,2020-07-06 14:35:07,2020-07-05 09:48:00,-1,1
162,4238708,2020-07-06 10:55:10,2020-07-27 10:55:10,2020-07-26 11:02:00,-1,1
163,4249299,2020-07-29 11:15:14,2020-08-19 11:15:15,2020-08-16 09:04:00,-3,1
164,4243321,2020-07-07 09:40:09,2020-07-28 09:40:10,2020-07-13 17:10:15,-15,1
165,4286399,2020-08-02 16:30:17,2020-08-23 16:30:17,,16,0
166,4237187,2020-07-03 06:50:08,2020-07-24 06:50:08,2020-07-20 16:02:00,-4,1
167,4232106,2020-06-29 19:30:08,2020-07-20 19:30:08,,50,0
168,4242315,2020-07-27 11:45:33,2020-08-17 11:45:34,2020-08-13 18:40:04,-4,1
169,2375428,2020-07-09 13:00:05,2020-07-30 13:00:07,2020-07-27 07:56:04,-3,1
170,4273086,2020-07-24 22:25:08,2020-08-14 22:25:08,2020-08-02 13:08:01,-12,1
171,4233923,2020-07-04 08:35:10,2020-07-25 08:35:10,2020-07-14 13:48:00,-11,1
172,4216582,2020-07-29 16:35:05,2020-08-19 16:35:06,2020-08-18 20:30:08,-1,1
173,2951998,2020-07-15 12:15:07,2020-08-05 12:15:09,2020-08-04 09:22:02,-1,1
174,4215810,2020-08-05 08:50:08,2020-08-26 08:50:08,2020-08-06 13:50:10,-20,1
175,4177669,2020-08-01 15:55:23,2020-08-22 15:55:23,2020-08-23 19:10:02,1,1
176,4250687,2020-07-11 11:45:11,2020-08-10 11:45:11,2020-08-09 17:00:00,-1,1
177,4103937,2020-07-20 18:15:01,2020-08-10 18:15:03,2020-07-24 09:38:02,-17,1
178,4261282,2020-07-17 17:10:20,2020-08-07 17:10:22,2020-08-04 13:10:27,-3,1
179,1640924,2020-07-06 10:25:42,2020-07-27 10:25:43,2020-07-27 09:42:07,0,1
180,4257687,2020-07-21 08:10:01,2020-08-11 08:10:03,2020-08-10 15:38:03,-1,1
181,4250695,2020-07-11 17:05:06,2020-08-01 17:05:07,2020-07-24 09:46:04,-8,1
182,4278323,2020-07-28 12:55:15,2020-08-18 12:55:18,2020-08-16 15:20:06,-2,1
183,4244405,2020-07-17 15:55:13,2020-08-07 15:55:13,2020-08-07 18:28:06,0,1
184,4123099,2020-07-12 20:35:12,2020-08-02 20:35:12,2020-07-15 14:44:00,-18,1
185,3976680,2020-08-06 15:05:21,2020-08-27 15:05:22,,12,0
186,4213287,2020-06-12 06:50:10,2020-07-03 06:50:10,2020-07-02 16:56:00,-1,1
187,504544,2020-06-29 13:50:08,2020-07-20 13:50:08,2020-07-20 10:10:02,0,1
188,2487457,2020-07-19 20:05:05,2020-08-09 20:05:06,2020-08-09 11:50:20,0,1
189,4152521,2020-06-20 09:10:12,2020-07-11 09:10:12,2020-07-10 06:52:00,-1,1
190,4215837,2020-06-15 11:05:16,2020-07-06 11:05:16,,64,0
191,3443287,2020-06-13 12:05:10,2020-07-04 12:05:10,2020-06-18 09:26:00,-16,1
192,4264407,2020-07-24 01:04:57,2020-08-14 01:04:57,2020-08-01 20:32:00,-13,1
193,4254428,2020-07-13 18:25:16,2020-08-12 18:25:18,2020-08-11 14:28:10,-1,1
194,4228820,2020-07-10 10:10:25,2020-07-31 10:10:25,2020-07-31 14:50:00,0,1
195,4273099,2020-07-24 22:45:07,2020-08-14 22:45:07,2020-08-13 15:02:00,-1,1
196,4279225,2020-07-31 15:10:02,2020-08-21 15:10:04,2020-08-06 13:04:02,-15,1
197,660050,2020-07-19 15:25:21,2020-08-09 15:25:22,2020-08-05 12:20:06,-4,1
198,4217418,2020-06-16 11:25:13,2020-07-07 11:25:14,2020-07-07 12:08:02,0,1
199,4159245,2020-07-06 18:35:16,2020-07-27 18:35:16,,43,0
200,4276819,2020-07-27 14:15:06,2020-08-17 14:15:07,2020-08-10 22:14:00,-7,1
201,4202939,2020-06-24 17:25:06,2020-07-15 17:25:07,2020-07-11 18:38:04,-4,1
202,3760789,2020-07-24 10:03:17,2020-08-23 10:03:17,2020-07-29 12:08:02,-25,1
203,4270537,2020-07-24 12:00:11,2020-08-14 12:00:13,2020-08-13 19:12:03,-1,1
204,4210430,2020-07-14 08:35:21,2020-08-04 08:35:21,2020-08-04 08:32:04,0,1
205,4262929,2020-07-18 12:25:17,2020-08-08 12:25:18,2020-08-07 11:52:03,-1,1
206,4271434,2020-07-23 16:40:06,2020-08-13 16:40:07,2020-08-11 16:54:00,-2,1
207,4266228,2020-07-20 06:35:13,2020-08-10 06:35:13,2020-08-04 14:06:00,-6,1
208,4248696,2020-07-09 19:30:07,2020-07-30 19:30:07,2020-07-24 12:08:00,-6,1
209,3851445,2020-07-10 09:30:23,2020-07-31 09:30:23,,39,0
210,3994740,2020-07-26 15:15:13,2020-08-16 15:15:13,2020-07-29 18:46:11,-18,1
211,4241669,2020-07-17 13:30:04,2020-08-07 13:30:06,2020-08-07 10:46:08,0,1
212,4058029,2020-07-14 11:30:19,2020-08-04 11:30:19,2020-08-03 17:22:02,-1,1
213,3448372,2020-07-14 14:40:34,2020-08-04 14:40:34,2020-08-03 20:30:00,-1,1
214,4229405,2020-07-19 18:50:04,2020-08-09 18:50:05,2020-08-05 11:12:04,-4,1
215,4219543,2020-07-25 05:40:14,2020-08-15 05:40:14,2020-08-13 07:08:04,-2,1
216,3920556,2020-06-12 15:35:09,2020-07-03 15:35:09,2020-07-01 14:40:04,-2,1
217,764315,2020-06-26 11:05:06,2020-07-17 11:05:07,2020-07-11 18:02:02,-6,1
218,4255403,2020-07-15 09:45:27,2020-08-14 09:45:31,,25,0
219,3745425,2020-06-18 17:05:11,2020-07-09 17:05:11,2020-07-07 19:16:00,-2,1
220,3429701,2020-07-31 19:15:07,2020-08-21 19:15:08,2020-08-21 16:22:00,0,1
221,2813356,2020-06-15 13:03:18,2020-07-06 13:03:18,2020-07-06 18:26:02,0,1
222,4281561,2020-07-30 09:35:25,2020-08-20 09:35:26,2020-08-01 10:40:02,-19,1
223,1384973,2020-07-19 05:00:10,2020-08-09 05:00:10,2020-08-03 09:58:00,-6,1
224,2155840,2020-08-05 17:40:09,2020-08-26 17:40:09,2020-08-25 11:04:02,-1,1
225,4289083,2020-08-05 01:35:08,2020-08-26 01:35:08,,13,0
226,3690079,2020-07-16 10:25:05,2020-08-06 10:25:07,,33,0
227,4023312,2020-07-03 11:25:07,2020-07-24 11:25:07,2020-07-22 18:30:00,-2,1
228,3922837,2020-06-15 13:25:17,2020-07-06 13:25:17,2020-07-03 18:30:00,-3,1
229,4189466,2020-07-11 10:25:19,2020-08-01 10:25:20,2020-08-01 10:08:02,0,1
230,4239103,2020-07-04 07:25:13,2020-07-25 07:25:13,2020-07-08 10:42:00,-17,1
231,4279658,2020-07-29 16:40:12,2020-08-19 16:40:13,2020-08-18 08:54:00,-1,1
232,4214431,2020-06-13 17:15:20,2020-07-04 17:15:20,,66,0
233,4287757,2020-08-04 11:35:12,2020-08-25 11:35:13,2020-08-10 11:02:00,-15,1
234,4251706,2020-07-13 05:01:08,2020-08-03 05:01:08,,36,0
235,3795795,2020-08-01 18:15:08,2020-08-22 18:15:09,2020-08-22 10:46:10,0,1
236,2886901,2020-06-24 10:40:06,2020-07-15 10:40:06,2020-07-13 11:54:03,-2,1
237,4249889,2020-07-10 16:30:18,2020-07-31 16:30:18,2020-07-28 15:18:02,-3,1
238,4276355,2020-07-27 19:10:08,2020-08-17 19:10:09,2020-08-16 12:22:00,-1,1
239,4201699,2020-07-07 15:35:30,2020-07-28 15:35:31,,42,0
240,4248224,2020-07-11 09:25:07,2020-08-01 09:25:08,2020-07-30 20:38:01,-2,1
241,4274998,2020-07-26 08:25:13,2020-08-16 08:25:13,2020-08-14 19:52:06,-2,1
242,3830087,2020-07-12 12:25:08,2020-08-02 12:25:08,,37,0
243,2359566,2020-07-02 11:05:10,2020-07-23 11:05:10,2020-07-20 22:46:00,-3,1
244,4246325,2020-07-12 18:45:10,2020-08-02 18:45:11,2020-08-03 17:30:10,1,1
245,666804,2020-06-26 09:25:09,2020-07-17 09:25:10,2020-06-26 10:42:00,-21,1
246,4239692,2020-07-04 19:40:06,2020-07-25 19:40:06,,45,0
247,4275622,2020-07-26 17:15:07,2020-08-16 17:15:08,2020-08-06 16:36:06,-10,1
248,4276792,2020-07-27 12:05:16,2020-08-17 12:05:19,,22,0
249,4240460,2020-07-06 13:35:09,2020-07-27 13:35:09,2020-07-26 12:06:00,-1,1
250,3983260,2020-06-17 20:05:10,2020-07-08 20:05:10,2020-07-08 11:08:03,0,1
251,4264676,2020-07-19 19:00:16,2020-08-09 19:00:16,2020-07-30 09:24:04,-10,1
252,4267737,2020-07-21 13:10:03,2020-08-11 13:10:05,2020-08-09 11:58:22,-2,1
253,4208445,2020-06-12 18:05:10,2020-07-03 18:05:10,2020-06-25 22:00:00,-8,1
254,4166026,2020-07-29 10:00:34,2020-08-19 10:00:35,2020-08-15 11:28:03,-4,1
255,4267975,2020-07-31 19:20:13,2020-08-21 19:20:14,2020-08-16 13:56:00,-5,1
256,4286408,2020-08-03 14:35:18,2020-08-24 14:35:18,2020-08-25 18:22:00,1,1
257,4281181,2020-07-30 13:10:08,2020-08-20 13:10:09,2020-08-19 15:14:00,-1,1
258,3877683,2020-06-18 17:45:08,2020-07-09 17:45:08,2020-07-06 10:38:02,-3,1
259,4285400,2020-08-03 12:15:23,2020-08-24 12:15:25,2020-08-15 12:34:05,-9,1
260,1564680,2020-06-25 14:50:08,2020-07-16 14:50:08,2020-07-16 08:00:05,0,1
261,3594742,2020-08-01 06:50:02,2020-08-22 06:50:04,2020-08-21 11:34:02,-1,1
262,4225406,2020-06-24 16:20:12,2020-07-15 16:20:12,2020-07-08 18:24:02,-7,1
263,4246089,2020-07-09 09:15:12,2020-07-30 09:15:12,,40,0
264,3810268,2020-06-11 09:55:11,2020-07-02 09:55:11,2020-07-02 14:54:00,0,1
265,4063444,2020-07-06 17:45:20,2020-07-27 17:45:20,2020-07-18 10:30:02,-9,1
266,3938129,2020-08-03 16:50:19,2020-08-24 16:50:19,2020-08-23 11:42:01,-1,1
267,4279395,2020-08-04 12:52:10,2020-08-25 12:52:10,2020-08-22 08:50:00,-3,1
268,4281793,2020-08-02 02:35:07,2020-08-23 02:35:08,,16,0
269,3748886,2020-07-04 18:50:13,2020-07-25 18:50:13,,45,0
270,4093353,2020-06-04 08:55:07,2020-06-25 08:55:07,2020-06-23 11:44:00,-2,1
271,4289709,2020-08-05 13:50:25,2020-08-26 13:50:26,2020-08-17 20:20:02,-9,1
272,4246522,2020-07-09 09:00:16,2020-07-30 09:00:17,2020-07-28 16:18:02,-2,1
273,2005555,2020-07-29 09:25:18,2020-08-19 09:25:19,2020-08-08 11:10:00,-11,1
274,4085745,2020-07-19 09:00:20,2020-08-09 09:00:20,2020-07-30 08:52:00,-10,1
275,4278806,2020-07-31 19:45:10,2020-08-21 19:45:11,2020-08-21 17:42:04,0,1
276,4218968,2020-06-17 14:05:10,2020-07-08 14:05:10,2020-07-06 12:12:00,-2,1
277,4276556,2020-07-27 10:15:57,2020-08-17 10:15:59,2020-08-16 19:50:04,-1,1
278,4285837,2020-08-02 07:35:04,2020-08-23 07:35:05,2020-08-22 16:48:02,-1,1
279,4052689,2020-07-13 10:35:07,2020-08-03 10:35:07,2020-07-25 12:16:07,-9,1
280,4260568,2020-07-17 13:25:26,2020-08-07 13:25:26,,32,0
281,4239304,2020-07-05 10:25:09,2020-07-26 10:25:10,2020-07-26 16:40:00,0,1
282,4253198,2020-07-14 17:00:08,2020-08-04 17:00:10,2020-07-30 18:30:04,-5,1
283,4131779,2020-06-15 13:03:32,2020-07-06 13:03:32,2020-06-30 15:54:00,-6,1
284,4260264,2020-07-17 17:10:09,2020-08-07 17:10:11,2020-08-04 15:40:10,-3,1
285,4282413,2020-07-31 14:50:03,2020-08-21 14:50:05,2020-08-20 10:54:17,-1,1
286,4135261,2020-06-24 08:35:11,2020-07-15 08:35:11,2020-07-07 14:30:00,-8,1
287,4247446,2020-07-08 20:45:15,2020-07-29 20:45:15,2020-07-18 17:20:00,-11,1
288,4274961,2020-07-26 07:20:02,2020-08-16 07:20:03,2020-08-17 16:40:02,1,1
